2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
2024-07-16T15:46:43.359+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'persistenceExceptionTranslationPostProcessor'
2024-07-16T15:46:43.360+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceExceptionTranslationPostProcessor' via factory method to bean named 'environment'
2024-07-16T15:46:43.361+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webServerFactoryCustomizerBeanPostProcessor'
2024-07-16T15:46:43.362+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'errorPageRegistrarBeanPostProcessor'
2024-07-16T15:46:43.363+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'projectingArgumentResolverBeanPostProcessor'
2024-07-16T15:46:43.364+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preFilterAuthorizationAdvisor'
2024-07-16T15:46:43.369+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:46:43.373+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preFilterAuthorizationAdvisor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:46:43.374+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preFilterAuthorizationAdvisor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T15:46:43.405+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'preAuthorizeAuthorizationAdvisor'
2024-07-16T15:46:43.412+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preAuthorizeAuthorizationAdvisor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:46:43.412+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'preAuthorizeAuthorizationAdvisor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T15:46:43.423+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postFilterAuthorizationAdvisor'
2024-07-16T15:46:43.427+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postFilterAuthorizationAdvisor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:46:43.428+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postFilterAuthorizationAdvisor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T15:46:43.432+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'postAuthorizeAuthorizationAdvisor'
2024-07-16T15:46:43.435+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postAuthorizeAuthorizationAdvisor' via factory method to bean named 'org.springframework.security.config.annotation.method.configuration.PrePostMethodSecurityConfiguration'
2024-07-16T15:46:43.436+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'postAuthorizeAuthorizationAdvisor' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T15:46:43.444+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizeReturnObjectAdvisor'
2024-07-16T15:46:43.446+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizationProxyFactory'
2024-07-16T15:46:43.447+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2024-07-16T15:46:43.447+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2024-07-16T15:46:43.496+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] .s.a.a.a.ReflectiveAspectJAdvisorFactory : Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$before$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$1$e854fa65(java.lang.Object)
2024-07-16T15:46:43.503+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] .s.a.a.a.ReflectiveAspectJAdvisorFactory : Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$afterReturning$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$2$1ea6722c(java.lang.Object)
2024-07-16T15:46:43.505+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] .s.a.a.a.ReflectiveAspectJAdvisorFactory : Found AspectJ method: public void org.springframework.beans.factory.aspectj.AbstractDependencyInjectionAspect.ajc$afterReturning$org_springframework_beans_factory_aspectj_AbstractDependencyInjectionAspect$3$6aa27052(java.lang.Object)
2024-07-16T15:46:43.675+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.a.aspectj.AspectJExpressionPointcut  : Pointcut parser rejected expression [(beanConstruction(bean) && (preConstructionCondition() && inConfigurableBean()))]: java.lang.IllegalArgumentException: error Type referred to is not an annotation type: Configurable
2024-07-16T15:46:43.677+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.a.aspectj.AspectJExpressionPointcut  : Pointcut parser rejected expression [(beanConstruction(bean) && (postConstructionCondition() && inConfigurableBean()))]: java.lang.IllegalArgumentException: error Type referred to is not an annotation type: Configurable
2024-07-16T15:46:43.678+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.a.aspectj.AspectJExpressionPointcut  : Pointcut parser rejected expression [(beanDeserialization(bean) && inConfigurableBean())]: java.lang.IllegalArgumentException: error Type referred to is not an annotation type: Configurable
2024-07-16T15:46:43.679+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionAttributeSource'
2024-07-16T15:46:43.685+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'transactionInterceptor'
2024-07-16T15:46:43.687+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2024-07-16T15:46:43.696+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2024-07-16T15:46:43.696+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2024-07-16T15:46:43.722+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authorizeReturnObjectAdvisor' via factory method to bean named 'authorizationProxyFactory'
2024-07-16T15:46:43.754+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.u.c.s.UiApplicationContextUtils      : Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@515ab3f2]
2024-07-16T15:46:43.758+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.config.internalBeanConfigurerAspect'
2024-07-16T15:46:43.761+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'entityManagerFactory'
2024-07-16T15:46:43.762+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration'
2024-07-16T15:46:43.764+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'dataSource'
2024-07-16T15:46:43.765+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceConfiguration$Hikari'
2024-07-16T15:46:43.771+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2024-07-16T15:46:43.774+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.context.properties.BoundConfigurationProperties'
2024-07-16T15:46:43.824+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jdbcConnectionDetails'
2024-07-16T15:46:43.825+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.DataSourceAutoConfiguration$PooledDataSourceConfiguration'
2024-07-16T15:46:43.900+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'jdbcConnectionDetails' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2024-07-16T15:46:43.901+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'spring.datasource-org.springframework.boot.autoconfigure.jdbc.DataSourceProperties'
2024-07-16T15:46:43.902+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'dataSource' via factory method to bean named 'jdbcConnectionDetails'
2024-07-16T15:46:43.962+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2024-07-16T15:46:43.967+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2024-07-16T15:46:43.969+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'dataSource'
2024-07-16T15:46:43.970+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa-org.springframework.boot.autoconfigure.orm.jpa.JpaProperties'
2024-07-16T15:46:43.970+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@2e647e59'
2024-07-16T15:46:43.970+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.orm.jpa.HibernateJpaConfiguration' via constructor to bean named 'spring.jpa.hibernate-org.springframework.boot.autoconfigure.orm.jpa.HibernateProperties'
2024-07-16T15:46:43.971+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'hikariPoolDataSourceMetadataProvider'
2024-07-16T15:46:43.971+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.jdbc.metadata.DataSourcePoolMetadataProvidersConfiguration$HikariPoolDataSourceMetadataProviderConfiguration'
2024-07-16T15:46:43.977+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'entityManagerFactoryBuilder'
2024-07-16T15:46:43.978+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'jpaVendorAdapter'
2024-07-16T15:46:43.987+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactoryBuilder' via factory method to bean named 'jpaVendorAdapter'
2024-07-16T15:46:43.990+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'persistenceManagedTypes'
2024-07-16T15:46:43.991+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@2e647e59'
2024-07-16T15:46:43.991+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'persistenceManagedTypes' via factory method to bean named 'org.springframework.web.context.support.GenericWebApplicationContext@7674a051'
2024-07-16T15:46:44.008+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'entityManagerFactoryBuilder'
2024-07-16T15:46:44.008+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'entityManagerFactory' via factory method to bean named 'persistenceManagedTypes'
